
 ------------- Energy Component Properties [kcal/mol] -------------
   component           avg         std         min         max
 ------------------------------------------------------------------
   Potential     |  5.1342e-03  1.0411e-01 -1.8001e-03  2.3189e+00
   Non-bonded    | -1.5099e-05  1.2723e-04 -1.8000e-03 -7.1070e-10
   Bonded        |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Boundary      |  5.1494e-03  1.0411e-01  0.0000e+00  2.3190e+00
   Vdw           | -1.5099e-05  1.2723e-04 -1.8000e-03 -7.1070e-10
   Elst          |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Bonds         |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Angles        |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Torsions      |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Outofplanes   |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
