
 ------------- Energy Component Properties [kcal/mol] -------------
   component           avg         std         min         max
 ------------------------------------------------------------------
   Total         |  1.8272e+01  1.6110e-02  1.8230e+01  1.8319e+01
   Kinetic       |  1.8266e+01  2.4256e-01  1.4800e+01  1.9040e+01
   Potential     |  5.3029e-03  2.4507e-01 -7.8720e-01  3.5230e+00
   Non-bonded    | -2.1288e-02  1.0733e-01 -7.8720e-01  7.6750e-01
   Bonded        |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Boundary      |  2.6591e-02  2.1867e-01  0.0000e+00  3.5270e+00
   Vdw           | -2.1288e-02  1.0733e-01 -7.8720e-01  7.6750e-01
   Elst          |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Bonds         |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Angles        |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Torsions      |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
   Outofplanes   |  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
